t,i,x,y,xCoord,yCoord
0.15707963267948966,313,73,7.27906976744186,199.21230212432062,83.5779838128655
0.15707963267948966,314,74,7.3023255813953485,198.4228096649612,82.89285525333716
0.15707963267948966,315,75,7.325581395348837,197.53043465554046,82.06487619721182
0.15707963267948966,316,76,7.348837209302325,196.54117427985378,81.1791899363781
0.15707963267948966,317,77,7.372093023255814,195.4710894923303,80.30959087519733
0.15707963267948966,318,78,7.395348837209302,194.34893598130893,79.51183286583394
0.15707963267948966,319,79,7.4186046511627906,193.21489093363735,78.82141177526944
0.15707963267948966,320,0,7.441860465116279,187.4375158802173,76.96936065941301
0.15707963267948966,321,1,7.465116279069767,187.55255631358855,76.96859634791231
0.15707963267948966,322,2,7.488372093023256,187.81685267492801,76.9856790676857
0.15707963267948966,323,3,7.511627906976744,188.23213754862167,77.02771111177594
0.15707963267948966,324,4,7.534883720930233,188.80065958609777,77.10666569041905
0.15707963267948966,325,5,7.558139534883721,189.52349753005453,77.23854260395437
0.15707963267948966,326,6,7.5813953488372094,190.39691807255522,77.44205229830004
0.15707963267948966,327,7,7.604651162790698,191.40749213728932,77.73671627406748
0.15707963267948966,328,8,7.627906976744186,192.52825027744757,78.1402901035289
0.15707963267948966,329,9,7.651162790697675,193.71875736499194,78.66549269909596
0.15707963267948966,330,10,7.674418604651163,194.93054503376712,79.31618084487003
0.15707963267948966,331,11,7.6976744186046515,196.11627308756206,80.08334653889469
0.15707963267948966,332,12,7.72093023255814,197.2384354843941,80.94161183721586
0.15707963267948966,333,13,7.744186046511628,198.27357409442135,81.84718202958385
0.15707963267948966,334,14,7.767441860465116,199.2108660307925,82.73837413066013
0.15707963267948966,335,15,7.790697674418604,200.04727165910637,83.53971534918242
0.15707963267948966,336,16,7.813953488372093,200.78264636160205,84.17008063954705
0.15707963267948966,337,17,7.837209302325581,201.4169070301913,84.55438926695075
0.15707963267948966,338,18,7.8604651162790695,201.9491813191568,84.63716886088768
0.15707963267948966,339,19,7.883720930232558,202.3777153683469,84.39518611480085
0.15707963267948966,340,20,7.906976744186046,202.69964585210786,83.84581906744873
0.15707963267948966,341,21,7.930232558139535,202.91071889244031,83.04831199745435
0.15707963267948966,342,22,7.953488372093023,203.0001339962554,82.20604723755564
0.15707963267948966,343,23,7.976744186046512,202.97679348866916,81.15611543995122
0.15707963267948966,344,24,8.0,202.82941039541572,80.18749769639939
0.15707963267948966,345,25,8.023255813953488,202.55913826167819,79.41401803765945
0.15707963267948966,346,26,8.046511627906977,202.17365002284703,78.91124286833285
0.15707963267948966,347,27,8.069767441860465,201.6870858667859,78.70797418742328
0.15707963267948966,348,28,8.093023255813954,201.11874342913808,78.78797814139587
0.15707963267948966,349,29,8.116279069767442,200.4914510114822,79.10005958300573
0.15707963267948966,350,30,8.13953488372093,199.830333224746,79.57277446630437
0.15707963267948966,351,31,8.162790697674419,199.16180790915033,80.12967347286931
0.15707963267948966,352,32,8.186046511627907,198.51190777722925,80.70180239831244
0.15707963267948966,353,33,8.209302325581396,197.90324694412774,81.23567763782182
0.15707963267948966,354,34,8.232558139534884,197.35123766116223,81.69647957095667
0.15707963267948966,355,35,8.255813953488373,196.8614892074409,82.06732083859757
0.15707963267948966,356,36,8.279069767441861,196.43033894718187,82.34598528752389
0.15707963267948966,357,37,8.30232558139535,196.048836700359,82.54056164144914
0.15707963267948966,358,38,8.325581395348838,195.7083986669073,82.66509811821338
0.15707963267948966,359,39,8.348837209302326,195.40541465702847,82.73597870559317
0.15707963267948966,360,40,8.372093023255815,195.14293919701663,82.76931721991674
0.15707963267948966,361,41,8.395348837209303,194.92937387925517,82.77936111691757
0.15707963267948966,362,42,8.418604651162791,194.7754104531585,82.77771437388309
0.15707963267948966,363,43,8.44186046511628,194.690773770051,82.77311264494266
0.15707963267948966,364,44,8.465116279069768,194.68175396677702,82.77148465993076
0.15707963267948966,365,45,8.488372093023257,194.74983618040253,82.77608171737825
0.15707963267948966,366,46,8.511627906976743,194.8914014987708,82.78752931627233
0.15707963267948966,367,47,8.534883720930232,195.09851536692665,82.80373714551828
0.15707963267948966,368,48,8.55813953488372,195.36093602731916,82.819688086614
0.15707963267948966,369,49,8.581395348837209,195.66928369838965,82.82720906780615
0.15707963267948966,370,50,8.604651162790697,196.01864454724864,82.81490134295586
0.15707963267948966,371,51,8.627906976744185,196.41104914437037,82.76846556422339
0.15707963267948966,372,52,8.651162790697674,196.85503271455815,82.6716815284336
0.15707963267948966,373,53,8.674418604651162,197.361549954224,82.50827026177414
0.15707963267948966,374,54,8.69767441860465,197.93765265210178,82.26475048969242
0.15707963267948966,375,55,8.720930232558139,198.5811072246454,81.93418235011353
0.15707963267948966,376,56,8.744186046511627,199.27889405486303,81.52037084969353
0.15707963267948966,377,57,8.767441860465116,200.01011189577642,81.04172436385346
0.15707963267948966,378,58,8.790697674418604,200.75099934967366,80.53362993625137
0.15707963267948966,379,59,8.813953488372093,201.47882661298783,80.04806939737553
0.15707963267948966,380,60,8.837209302325581,202.17290498622123,79.64942497509564
0.15707963267948966,381,61,8.86046511627907,202.81342287281257,79.40611727713909
0.15707963267948966,382,62,8.883720930232558,203.3802294837994,79.37883837925223
0.15707963267948966,383,63,8.906976744186046,203.85325924173435,79.60743006702226
0.15707963267948966,384,64,8.930232558139535,204.21475747847097,80.09946371418744
0.15707963267948966,385,65,8.953488372093023,204.4521144100903,80.82381081285233
0.15707963267948966,386,66,8.976744186046512,204.39224766619884,83.95068137726577
0.15707963267948966,387,67,9.0,204.3791052191182,84.81660241101523
0.15707963267948966,388,68,9.023255813953488,204.2662468221805,85.3827694023684
0.15707963267948966,389,69,9.046511627906977,204.05571019727282,85.58230896327802
0.15707963267948966,390,70,9.069767441860465,203.7458332932868,85.39879751160919
0.15707963267948966,391,71,9.093023255813954,203.33307340176756,84.86523007136614
0.15707963267948966,392,72,9.116279069767442,202.81523179064803,84.0538131833733
0.15707963267948966,393,73,9.13953488372093,202.1944233093391,83.06003001214178
0.15707963267948966,394,74,9.162790697674419,201.47827024318235,81.9852870370933
0.15707963267948966,395,75,9.186046511627907,200.67887576747586,80.92193787797302
0.15707963267948966,396,76,9.209302325581396,199.8105858224716,79.94305772125995
0.15707963267948966,397,77,9.232558139534884,198.88839484421106,79.09767233892508
0.15707963267948966,398,78,9.255813953488373,197.92834486410186,78.41078257699144
0.15707963267948966,399,79,9.279069767441861,196.94964044007637,77.88675003422222
0.15707963267948966,400,0,9.30232558139535,191.25230048665247,77.06895756959563
0.15707963267948966,401,1,9.325581395348838,191.38905230374834,77.07440600844454
0.15707963267948966,402,2,9.348837209302326,191.6908994301488,77.07060075764365
0.15707963267948966,403,3,9.372093023255815,192.1546464803101,77.06398270418126
0.15707963267948966,404,4,9.395348837209303,192.77275092929338,77.06576427520938
0.15707963267948966,405,5,9.418604651162791,193.5311744365588,77.09170985708265
0.15707963267948966,406,6,9.44186046511628,194.40802411763468,77.16171026798195
0.15707963267948966,407,7,9.465116279069768,195.37422356042634,77.29898470456232
0.15707963267948966,408,8,9.488372093023257,196.39678703568785,77.52870401494798
0.15707963267948966,409,9,9.511627906976743,197.44380100698234,77.87582474371354
0.15707963267948966,410,10,9.534883720930232,198.48879959371484,78.36198370538989
0.15707963267948966,411,11,9.55813953488372,199.51213291367398,79.00145847036598
0.15707963267948966,412,12,9.581395348837209,200.4986774102715,79.79646734222658
0.15707963267948966,413,13,9.604651162790697,201.433740910895,80.73244649151776
0.15707963267948966,414,14,9.627906976744185,202.30028981923712,81.77433067237816
0.15707963267948966,415,15,9.651162790697674,203.07958246059306,82.8651434937863
0.15707963267948966,416,16,9.674418604651162,203.75478610482273,83.92819742135828
0.15707963267948966,417,17,9.69767441860465,204.31515639630553,84.87375414612465
0.15707963267948966,418,18,9.720930232558139,204.75818782682126,85.61005386578765
0.15707963267948966,419,19,9.744186046511627,205.08857625665348,86.05733579208892
0.15707963267948966,420,20,9.767441860465116,205.31466121160898,86.16221200823152
0.15707963267948966,421,21,9.790697674418604,205.4441546031616,85.90902469748792
0.15707963267948966,422,22,9.813953488372093,205.8514138034068,81.42095939786381
0.15707963267948966,423,23,9.837209302325581,205.77597708662458,80.75907456137787
0.15707963267948966,424,24,9.86046511627907,205.55848813874914,80.35352290255757
0.15707963267948966,425,25,9.883720930232558,205.20906998684313,80.23931186823435
0.15707963267948966,426,26,9.906976744186046,204.74736356597208,80.40483152621474
0.15707963267948966,427,27,9.930232558139535,204.19922060346397,80.79851200299154
0.15707963267948966,428,28,9.953488372093023,203.591749048321,81.34252389669442
0.15707963267948966,429,29,9.976744186046512,202.9485611331536,81.94947168679609
0.15707963267948966,430,30,10.0,202.28708526575474,82.53794495830904
0.15707963267948966,431,31,10.023255813953488,201.61893822644177,83.04389041454915
0.15707963267948966,432,32,10.046511627906977,200.95286677377678,83.42644590146286
0.15707963267948966,433,33,10.069767441860465,200.2983855486713,83.66848467865269
0.15707963267948966,434,34,10.093023255813954,199.66786489160356,83.77320969085243
0.15707963267948966,435,35,10.116279069767442,199.0758553737963,83.75857044315542
0.15707963267948966,436,36,10.13953488372093,198.53626194882108,83.65115371561501
0.15707963267948966,437,37,10.162790697674419,198.05930657157333,83.48075090039687
0.15707963267948966,438,38,10.186046511627907,197.6501216302051,83.27625994059142
0.15707963267948966,439,39,10.209302325581396,197.30952621180805,83.06310224491871
0.15707963267948966,440,40,10.232558139534884,197.03614713995202,82.86200270248743
0.15707963267948966,441,41,10.255813953488373,196.82850663729593,82.68880328999846
0.15707963267948966,442,42,10.279069767441861,196.68612175442175,82.55492737676883
0.15707963267948966,443,43,10.30232558139535,196.6094880089975,82.46813920197275
0.15707963267948966,444,44,10.325581395348838,196.59944192028271,82.4333116784608
0.15707963267948966,445,45,10.348837209302326,196.65656638779348,82.45299791693847
0.15707963267948966,446,46,10.372093023255815,196.78110258431306,82.52768258313536
0.15707963267948966,447,47,10.395348837209303,196.97344466672723,82.65566349312468
0.15707963267948966,448,48,10.418604651162791,197.2348636510951,82.83258330066788
0.15707963267948966,449,49,10.44186046511628,197.5677770643176,83.0507000607103
0.15707963267948966,450,50,10.465116279069768,197.9748671249008,83.29805739131402
0.15707963267948966,451,51,10.488372093023257,198.45686358640114,83.5577891674691
0.15707963267948966,452,52,10.511627906976743,199.0097815397949,83.80786178109298
0.15707963267948966,453,53,10.534883720930232,199.623269605435,84.02160023250265
0.15707963267948966,454,54,10.55813953488372,200.28163394606102,84.16933298340302
0.15707963267948966,455,55,10.581395348837209,200.96768812727026,84.22138798830865
0.15707963267948966,456,56,10.604651162790697,201.66758467830283,84.15244628834297
0.15707963267948966,457,57,10.627906976744185,202.37373684567117,83.94690124134122
0.15707963267948966,458,58,10.651162790697674,203.08384748294196,83.60441981534049
0.15707963267948966,459,59,10.674418604651162,203.79639464824172,83.14446293085312
0.15707963267948966,460,60,10.69767441860465,204.50500591140838,82.60826422130121
0.15707963267948966,461,61,10.720930232558139,205.19462504566582,82.05688430949239
0.15707963267948966,462,62,10.744186046511627,205.84121046931352,81.56458664188827
0.15707963267948966,463,63,10.767441860465116,206.41492714460966,81.2078988379773
0.15707963267948966,464,64,10.790697674418604,206.88545228161058,81.05208224423937
0.15707963267948966,465,65,10.813953488372093,207.22752337748418,81.13788387043265
0.15707963267948966,466,66,10.837209302325581,206.78749270505534,86.81907083087114
0.15707963267948966,467,67,10.86046511627907,206.87192195409983,87.08276182426806
0.15707963267948966,468,68,10.883720930232558,206.88458474083052,86.94555439725485
0.15707963267948966,469,69,10.906976744186046,206.81601498581077,86.42875665641535
0.15707963267948966,470,70,10.930232558139535,206.65091721436326,85.59803927315164
0.15707963267948966,471,71,10.953488372093023,206.3723181253163,84.54987099943816
0.15707963267948966,472,72,10.976744186046512,205.9670413467987,83.39391536431722
0.15707963267948966,473,73,11.0,205.4308706816238,82.23566737340455
0.15707963267948966,474,74,11.023255813953488,204.7717422429972,81.16283622124435
0.15707963267948966,475,75,11.046511627906977,204.00978269774518,80.23739452448126
0.15707963267948966,476,76,11.069767441860465,203.17402397445215,79.49348313687231
0.15707963267948966,477,77,11.093023255813954,202.29694444783777,78.94003193075925
0.15707963267948966,478,78,11.116279069767442,201.40899503021737,78.56629303430431
0.15707963267948966,479,79,11.13953488372093,200.53526282894384,78.34845603404277
0.15707963267948966,480,0,11.162790697674419,195.65555499785384,78.62651287546294
0.15707963267948966,481,1,11.186046511627907,195.78394767191165,78.63871957634537
0.15707963267948966,482,2,11.209302325581396,196.05881120217214,78.62289337044996
0.15707963267948966,483,3,11.232558139534884,196.47163753017867,78.58324000135339
0.15707963267948966,484,4,11.255813953488373,197.0095247145561,78.52715604426417
0.15707963267948966,485,5,11.279069767441861,197.6563922440344,78.46551446147934
0.15707963267948966,486,6,11.30232558139535,198.39496717528783,78.41302089183729
0.15707963267948966,487,7,11.325581395348838,199.20899791638786,78.38850312960328
0.15707963267948966,488,8,11.348837209302326,200.08455100885706,78.41492641178495
0.15707963267948966,489,9,11.372093023255815,201.0092267652994,78.51885922900681
0.15707963267948966,490,10,11.395348837209303,201.96907971872588,78.72907511234747
0.15707963267948966,491,11,11.418604651162791,202.94460180088223,79.07400380921979
0.15707963267948966,492,12,11.44186046511628,203.90822682314064,79.57788313389045
0.15707963267948966,493,13,11.465116279069768,204.825417847273,80.25574071306879
0.15707963267948966,494,14,11.488372093023257,205.6595464828589,81.10774588157373
